label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
59,1244,1829,1232,1819,1261,1839,8611.80519480519,8101,9164,0.599687675082822,78.7695526217005,308,0.929215403799987,0.8876080691642649,0.623797777065712,1.57961739299833,0.6304614589236639,0.930704117022068,0.875499837890414,0.990381497892575,0.08116883116883099,0.6896551724137929,0.415584415584416,0,1,0,0
60,1245,314,1240,306,1252,323,8120.62573099415,7066,9135,1.56573734421027,46.97056274847711,171,0.7245680757236859,0.966101694915254,0.973989886853361,1.97381851937138,0.310796761729841,0.8776208506424029,0.763644223495083,0.9872473792283579,0.035087719298246,0.7058823529411759,0.9473684210526321,0,1,0,0
61,1286,300,1266,291,1306,310,8019.395256917,6810,9214,-0.122236370065911,107.01219330882,506,0.936402391424496,0.8295081967213109,0.555256754219335,1.4903110470225098,0.64907185730625,0.8666805638081702,0.7359775208040641,0.995785150761915,0.063241106719368,0.475,0.39525691699604704,0,1,0,0
62,1285,1837,1268,1831,1301,1846,8500.10833333333,7717,9130,0.143119050496654,80.28427124746192,360,0.91884428677251,0.9574468085106379,0.7018615087777659,1.67554350439225,0.6053797057100121,0.918632695702295,0.833999783853885,0.986707013941424,0.066666666666667,0.45454545454545503,0.555555555555556,0,1,0,0
63,1322,881,1310,859,1334,902,8094.978971962621,6898,9264,-1.07284024110392,115.74011537017799,428,0.964346706600524,0.788213627992633,0.40150024180207794,1.26728093460302,0.735357921961147,0.874849126981802,0.7454879498541009,1.00118880363125,0.128504672897196,0.5581395348837211,0.299065420560748,0,1,0,0
64,1360,270,1311,258,1426,297,6973.38999557326,5469,9027,-0.128625454161571,284.16652224137,2259,0.972234963146369,0.758562793821357,0.35154446990832394,1.18582371355666,0.765993212842494,0.7536355771720809,0.5910515508483729,0.975575489030585,0.056219566179726,0.33913043478260907,0.226648959716689,0,1,0,0
65,1321,1350,1314,1341,1329,1361,8377.26442307692,7299,9192,-1.0349631886229398,55.4558441227157,208,0.8576031463361881,0.97196261682243,0.8499209968229151,1.8438231984904798,0.485687990229402,0.905356578739536,0.788825245866205,0.9934075434994059,0.0625,0.75,0.47115384615384603,0,1,0,0
66,1352,1825,1314,1806,1392,1843,8268.543875685558,7455,9113,-0.41546521698900796,192.752308678997,1094,0.975914874723202,0.7962154294032021,0.37002239433086404,1.21658932155574,0.7818483158579859,0.893606816782185,0.8056846428185451,0.9848697719658491,0.063985374771481,0.474358974358974,0.182815356489945,0,1,0,0
67,1334,1012,1327,1003,1344,1026,8312.91631799163,7600,9014,-1.07458454717289,66.2842712474619,239,0.807030689865565,0.878676470588235,0.6835759792107969,1.65357307574936,0.409490503365856,0.898402282285922,0.8213552361396301,0.9741705392845559,0.079497907949791,0.7391304347826091,0.41004184100418395,0,1,0,0
68,1348,812,1336,780,1369,842,7864.4487951807205,6276,9317,-1.2080161428484,162.953318805774,664,0.9762829975685691,0.686659772492244,0.314232805894129,1.12112944104439,0.783501712111781,0.8499350259570649,0.6782665081595161,1.0069166756727501,0.09337349397590401,0.532258064516129,0.19277108433734902,0,1,0,0
69,1351,1325,1343,1315,1360,1335,8400.30434782609,7444,9250,-0.913569388476163,60.5269119345812,207,0.864996460746119,0.936651583710407,0.710040589154225,1.6852781244106,0.498222038251292,0.907846573849139,0.804495839187291,0.9996757808278399,0.08695652173913099,0.85,0.473429951690821,0,1,0,0
70,1397,542,1367,530,1426,556,7894.92551505547,6437,9150,-0.31252695008945697,143.982756057297,631,0.9810405216136171,0.810012836970475,0.382488391155577,1.2369129171539601,0.8061972782645122,0.8532287382530491,0.6956662703987901,0.9888684750891601,0.080824088748019,0.440677966101695,0.20285261489698897,0,1,0,0
71,1389,1044,1383,1037,1398,1053,8222.172413793101,7323,9177,0.9275330069336079,48.627416997969505,145,0.903941342023274,0.947712418300653,0.7705759738180369,1.75564913786102,0.572343537192335,0.888595311119972,0.791418999243489,0.991786447638603,0.08965517241379302,0.9375,0.496551724137931,0,1,0,0
72,1394,974,1384,962,1406,987,7478.736263736259,5229,9180,0.9915549950543979,78.28427124746192,455,0.6286313164815122,0.9784946236559141,0.9329797863542719,1.9318175756051799,0.222296542415606,0.808249893411463,0.565114017075543,0.9921106668107641,0.01978021978022,0.88,0.742857142857143,1,0,0,0
73,1409,819,1401,810,1419,830,8166.54838709678,7247,9232,0.818302875752418,60.870057685088796,217,0.8954268578351701,0.951754385964912,0.735973490050795,1.71577794606504,0.55479134973876,0.882583852490735,0.783205446882092,0.9977304657948771,0.064516129032258,0.9,0.45161290322580605,0,1,0,0
74,1463,272,1429,261,1491,283,7332.389024390241,5867,8852,-0.058149309677663,147.840620433566,820,0.956459784146644,0.856844305120167,0.47145056820021597,1.37324516121516,0.708135851276395,0.7924336998152209,0.634064627688317,0.956662703987896,0.073170731707317,0.354838709677419,0.412195121951219,0,1,0,0
75,1476,1759,1457,1743,1494,1777,8245.94408945687,7271,9147,-0.724380133788583,108.710678118655,626,0.930011638429832,0.963076923076923,0.665640575823464,1.63173597842723,0.632469929958024,0.891164388788163,0.785799200259375,0.988544255917,0.044728434504792004,0.9189189189189191,0.386581469648562,0,1,0,0
76,1470,1176,1458,1165,1484,1189,8180.029801324499,7229,9160,-0.6082384445674239,88.1126983722081,302,0.9350358080934259,0.778350515463918,0.48880968741350705,1.39829851950648,0.645446706991638,0.8840408301442242,0.7812601318491299,0.9899492056630279,0.082781456953642,0.923076923076923,0.423841059602649,0,1,0,0
77,1468,971,1462,965,1476,978,8206.21582733813,7591,9002,-0.7841819372753019,42.38477631085021,139,0.709797122962718,0.978873239436619,0.9723102707340451,1.9721158898341102,0.29559383574968,0.886870834036327,0.8203825786231491,0.972873662595915,0.07194244604316599,0.9285714285714292,0.705035971223021,0,1,0,0
78,1485,1524,1468,1511,1501,1540,7976.8552631579005,7003,9059,-0.709980901582516,98.32590180780451,456,0.8572179406077092,0.844444444444444,0.592705326448265,1.5397471564490899,0.48504621343243004,0.862083136621409,0.7568356208797149,0.979033826866962,0.06798245614035099,0.878787878787879,0.43859649122807004,0,1,0,0
79,1478,1134,1472,1123,1485,1147,8210.50543478261,7408,8888,-1.1915682285238,59.4558441227157,184,0.9469457396754749,0.934010152284264,0.654091624739708,1.6175186239913402,0.6786065244743331,0.88733442502784,0.800605209121366,0.9605533340538199,0.09239130434782598,0.5416666666666671,0.39130434782608703,0,1,0,0
80,1515,1510,1502,1501,1529,1521,8067.33797909408,7394,8778,-0.533704423372668,73.59797974644671,287,0.9312993863025258,0.9258064516129029,0.665824810865641,1.63196177757402,0.6357453458464271,0.871861880373293,0.799092186317951,0.948665297741273,0.06620209059233499,0.7407407407407409,0.445993031358885,0,1,0,0
81,1704,560,1698,554,1711,568,7623.21118012422,5828,8679,-1.5150860931115002,44.142135623731,161,0.37124641658867097,0.9817073170731708,1.03831483367065,2.0379546939720203,0.071465618207882,0.8238637393412108,0.629849778450232,0.93796606505998,0.006211180124223999,0.9285714285714292,1.24223602484472,0,1,0,0
82,1788,787,1783,780,1795,796,7689.32911392405,7172,8327,1.31079801251621,45.556349186104,158,0.7289575528941371,0.9753086419753091,0.956685352611058,1.9562058711813102,0.31544110108874396,0.8310093065950559,0.775099967578083,0.8999243488598292,0.044303797468355,0.75,0.810126582278481,0,1,0,0
1,226,1067,222,1059,232,1076,10302.82,9835,10786,-1.23480611307764,40.6274169979695,100,0.907856796754044,0.9259259259259259,0.761327365570939,1.7450815059142,0.580719620555068,1.1134572571058001,1.0628985193991098,1.16567599697395,0.12,0.588235294117647,0.5,0,0,1,0
2,376,1071,371,1063,384,1084,10171.6062992126,9768,10663,-1.1088546918708702,55.4558441227157,127,0.934120087306077,0.80379746835443,0.518942147098606,1.4407527853155202,0.643041091312619,1.0992765912906701,1.0556576245542,1.1523830109153799,0.133858267716535,0.6190476190476191,0.393700787401575,0,0,1,0
3,381,650,374,643,389,661,10341.6120689655,9632,11053,-0.8968801120495279,50.870057685088796,116,0.9532642350638629,0.8111888111888109,0.563304723598819,1.50107258132153,0.697862120633463,1.1176496346012699,1.04095968874959,1.19453150329623,0.112068965517241,0.833333333333333,0.43103448275862105,0,0,1,0
4,411,580,407,575,417,587,10312.9805825243,9695,11021,1.26630873585488,35.313708498984795,103,0.5858512847125611,0.9903846153846151,1.03791176114205,2.03755908983474,0.18958142160939898,1.1145553423240302,1.04776829136496,1.19107316545985,0.029126213592232997,0.833333333333333,0.951456310679612,0,0,1,0
5,416,1224,411,1217,423,1235,10489.9202898551,9138,11367,1.2720832702401499,46.627416997969505,138,0.8642829708631009,0.907894736842105,0.797638733212527,1.78621245456696,0.496994089223544,1.1336777574683998,0.987571598400519,1.2284664433156798,0.123188405797101,0.666666666666667,0.5217391304347829,0,0,1,0
6,427,513,421,507,434,521,10308.6449275362,9511,11306,-1.2718230368148502,41.7989898732233,138,0.48739553942879,0.958333333333333,0.992561389506865,1.99254750458489,0.12681869686478098,1.1140867748337,1.02788284880579,1.22187398681509,0.028985507246377003,0.9285714285714292,0.710144927536232,0,0,1,0
7,452,465,445,458,460,475,10228.2962962963,9664,10940,-0.891091241713126,49.4558441227157,135,0.9224015558626529,0.9060402684563761,0.693598898445676,1.6656517024224198,0.613767725659602,1.10540325259876,1.04441802658597,1.1823192478115199,0.103703703703704,0.882352941176471,0.37037037037037,0,0,1,0
8,465,923,460,916,472,933,10174.008771929799,9678,10801,-1.10003028609404,43.4558441227157,114,0.9083120414206021,0.9421487603305779,0.7586096003407629,1.7419639495015502,0.581706759066875,1.09953623386251,1.04593104938939,1.16729709283476,0.114035087719298,0.7058823529411759,0.43859649122807004,0,0,1,0
9,511,1265,506,1257,519,1275,10386.622641509399,9707,11165,1.07053778119975,47.4558441227157,106,0.948679703693513,0.841269841269841,0.591474905603109,1.53814811458859,0.683761451116427,1.12251406479082,1.0490651680536,1.20663568572355,0.122641509433962,0.7222222222222221,0.47169811320754707,0,0,1,0
10,514,786,509,782,521,793,10300.898876404499,9508,11143,0.211596840670837,33.7989898732233,89,0.4313887620212629,0.946808510638298,0.979021949311951,1.97891076030421,0.097833864522857,1.11324963540522,1.02755862963363,1.2042580784610402,0.05617977528089901,0.916666666666667,0.808988764044944,0,0,1,0
11,521,1215,513,1203,531,1232,10648.9277108434,9876,11505,1.5167690358054,75.3553390593274,332,0.8465811257328429,0.927374301675978,0.7347166657798259,1.7143123003465,0.46774029125537603,1.15086217560179,1.0673295147519701,1.24338052523506,0.081325301204819,0.6206896551724139,0.385542168674699,0,0,1,0
12,520,415,515,411,528,422,10353.0194174757,9217,11176,-0.632157366595156,34.9705627484771,103,0.7432162867543821,0.9449541284403671,1.05838054133192,2.0575524696414598,0.330948767953434,1.11888246163144,0.9961093699340748,1.2078244893548,0.087378640776699,0.8461538461538459,0.699029126213592,0,0,1,0
13,528,1337,522,1325,536,1349,10490.688172043001,9806,11174,-1.21004993510821,59.698484809834994,186,0.906754170145994,0.902912621359223,0.6558374178942571,1.61967579211922,0.578340332824148,1.13376074484416,1.0597644007349,1.20760834324003,0.10752688172043,0.583333333333333,0.387096774193548,0,0,1,0
14,530,1110,525,1107,537,1116,10354.734939759,9780,10888,0.30073866891517603,32.142135623731,83,0.638478922497315,0.9651162790697679,1.00957479129951,2.00955198121323,0.230360691280215,1.11906786336961,1.05695450124284,1.1766994488274098,0.08433734939759,0.75,0.867469879518072,0,0,1,0
15,534,1363,528,1357,540,1372,10545.3739130435,9976,11317,0.997023857892818,41.2132034355964,115,0.8641006043835799,0.9663865546218491,0.8508146487600291,1.8447922904869598,0.49668087111264,1.13967080006954,1.07813682049065,1.2230627904463403,0.095652173913044,0.8,0.43478260869565205,0,0,1,0
16,534,699,530,693,541,708,10336.8349514563,9812,10936,-1.1655014459447,39.2132034355964,103,0.836378874607758,0.919642857142857,0.841748679545771,1.83493725183808,0.45184821617561,1.11713335690655,1.06041283907922,1.18188695558197,0.087378640776699,0.733333333333333,0.485436893203883,0,0,1,0
17,544,1252,540,1247,551,1259,10535.6413043478,9956,11111,-1.04586080673039,34.9705627484771,92,0.6560046244778629,0.958333333333333,0.9453496097333659,1.94458181595259,0.24524313009840198,1.13861896729145,1.07597535934292,1.20079974062466,0.09782608695652198,0.916666666666667,0.7826086956521741,0,0,1,0
18,568,601,559,595,577,610,10242.7239583333,9321,11246,0.108627469334116,54.3847763108502,192,0.6607794204213461,0.9056603773584909,0.8157487172872429,1.80637617044429,0.249419852682187,1.10696249414604,1.0073489679023,1.2153896033718798,0.083333333333333,0.833333333333333,0.84375,0,0,1,0
19,611,293,571,282,652,308,12176.136505460201,10297,15770,-0.01385038507561,213.130988335438,1282,0.964476019713351,0.78361858190709,0.354653860377282,1.19105643926269,0.7358295864448651,1.3159122993040302,1.11282827191181,1.70431211498973,0.063182527301092,0.320987654320988,0.18876755070202803,0,0,1,0
20,577,1355,572,1348,583,1363,10309.9895833333,9633,10944,-1.13085256358371,39.2132034355964,96,0.865748064098494,0.8971962616822429,0.784542458605767,1.7714880283036298,0.499519940946984,1.1142320958968301,1.04106776180698,1.1827515400410702,0.10416666666666699,0.733333333333333,0.5208333333333329,0,0,1,0
21,581,1021,578,1017,587,1028,10319.2125,9820,10815,-1.1879158172730502,31.3137084989848,80,0.588340582203876,0.9638554216867471,1.02525251247722,2.02509507181981,0.19138676777336602,1.1152288446990202,1.06127742353831,1.16881011563817,0.05,0.818181818181818,0.9,0,0,1,0
22,587,754,579,748,595,762,10262.0602409639,9711,10695,-0.717046125334601,45.97056274847711,83,0.9490616238606651,0.697478991596639,0.493546772245503,1.4050576817276998,0.6849094826641761,1.1090522253284198,1.0494974602831502,1.15584134875176,0.156626506024096,0.875,0.385542168674699,0,0,1,0
23,587,330,582,326,595,336,10548.869047619,10064,11063,-0.556300847959145,34.3847763108502,84,0.8820467461243159,0.96551724137931,0.8928052662167599,1.88976746317293,0.528838098259732,1.1400485299491,1.08764724954069,1.1956122338701,0.083333333333333,0.7692307692307689,0.595238095238095,0,0,1,0
24,604,579,600,570,610,587,10203.5603448276,9707,10701,-1.3898265597225499,41.7989898732233,116,0.8299432724395709,0.9508196721311479,0.8343269650927271,1.8268300031395701,0.442152203076595,1.10272996269616,1.0490651680536,1.15648978709608,0.09482758620689699,0.588235294117647,0.6206896551724139,0,0,1,0
25,614,1647,609,1641,621,1654,10618.4830508475,9880,11347,0.8752310361165859,38.9705627484771,118,0.692084943318344,0.9752066115702479,0.976379195376609,1.9762380376630801,0.27818393531866903,1.14757192811493,1.06776180698152,1.22630498216795,0.050847457627119,0.923076923076923,0.610169491525424,0,0,1,0
26,617,1150,610,1145,625,1156,10564.6585365854,10021,11407,0.2556317802758,40.38477631085021,123,0.759797086805428,0.953488372093023,0.947719053627251,1.94701726096843,0.349839722159232,1.1417549482962701,1.08300010807306,1.23278936561115,0.056910569105691,0.733333333333333,0.585365853658537,0,0,1,0
27,617,1517,610,1513,627,1524,10469.8461538462,9973,11242,0.323050854534623,45.2132034355964,130,0.8417362114043181,0.9285714285714292,0.799139613046999,1.78789218136553,0.46011098324683003,1.13150828421551,1.07781260131849,1.21495731114233,0.076923076923077,0.647058823529412,0.5538461538461539,0,0,1,0
28,621,437,613,433,632,444,10341.4868421053,9623,11358,-0.267191277093472,48.3847763108502,152,0.874718880159942,0.9325153374233129,0.8158982033390791,1.80654167218925,0.5153693357909179,1.11763610095161,1.0399870312331099,1.2274937857991999,0.059210526315790005,0.578947368421053,0.6447368421052629,0,0,1,0
29,621,1456,614,1452,627,1463,10547.887640449399,9881,11244,0.6540388054326639,36.38477631085021,89,0.827525147621775,0.927083333333333,0.844812735329941,1.8382739026923502,0.43857134909807205,1.13994246627574,1.0678698800389101,1.2151734572571102,0.12359550561797801,0.8461538461538459,0.561797752808989,0,0,1,0
30,640,229,619,223,657,241,10607.4208494208,9900,11322,0.270946781027769,104.183766184074,259,0.9120745378390519,0.602325581395349,0.299853776103665,1.09517811538337,0.5899755648431679,1.14637640218533,1.0699232681292599,1.22360315573328,0.166023166023166,0.47368421052631604,0.193050193050193,0,0,1,0
31,623,1578,619,1572,630,1587,10560.4299065421,10097,11013,0.9854882427453441,40.9705627484771,107,0.826689502961505,0.922413793103448,0.8010318477282401,1.79000765107665,0.43734160835080393,1.14129794731893,1.09121366043445,1.19020858100076,0.08411214953271001,0.733333333333333,0.6728971962616821,0,0,1,0
32,654,1862,623,1850,679,1874,10680.024630541899,9827,11739,0.354458151453356,130.77564927611,406,0.9893283077538081,0.768939393939394,0.298319833396307,1.09237325744694,0.8542965358099329,1.15422291478892,1.06203393494002,1.26866962066357,0.12807881773399002,0.42857142857142894,0.24137931034482799,0,0,1,0
